"Time","F1",
0.5,0.3,
0.51,0.3,
0.52,0.3,
0.53,0.3,
0.54,0.3,
0.55,0.3,
0.56,0.3,
0.57,0.3,
0.58,0.3,
0.59,0.09,
0.6,0.09,
0.61,0.09,
0.62,0.09,
0.63,0.09,
0.64,0.09,
0.65,0.09,
0.66,0.09,
0.67,0.08512,
0.68,0.08512,
0.69,0.08512,
0.7,0.08512,
0.71,0.08512,
0.72,0.08512,
0.73,0.08512,
0.74,0.08512,
0.75,0.0804398,
0.76,0.0804398,
0.77,0.0804398,
0.78,0.0804398,
0.79,0.0804398,
0.8,0.0804398,
0.81,0.0804398,
0.82,0.0804398,
0.83,0.0804398,
0.84,0.0899993,
0.85,0.0899993,
0.86,0.0899993,
0.87,0.0899993,
0.88,0.0899993,
0.89,0.0899993,
0.9,0.0899993,
0.91,0.0899993,
0.92,0.0899993,
0.93,0.09,
0.94,0.09,
0.95,0.09,
0.96,0.09,
0.97,0.09,
0.98,0.09,
0.99,0.09,
1,0.09,
1.01,0.09,
1.02,0.09,
1.03,0.09,
1.04,0.09,
1.05,0.09,
1.06,0.09,
1.07,0.09,
1.08,0.09,
1.09,0.09,
1.1,0.09,
1.11,0.09,
1.12,0.09,
1.13,0.09,
1.14,0.09,
1.15,0.09,
1.16,0.09,
1.17,0.09,
1.18,0.09,
1.19,0.09,
1.2,0.09,
1.21,0.09,
1.22,0.09,
1.23,0.09,
1.24,0.09,
1.25,0.09,
1.26,0.09,
1.27,0.09,
1.28,0.09,
1.29,0.09,
1.3,0.09,
1.31,0.09,
1.32,0.09,
1.33,0.09,
1.34,0.09,
1.35,0.09,
1.36,0.09,
1.37,0.09,
1.38,0.09,
1.39,0.09,
1.4,0.09,
1.41,0.09,
1.42,0.09,
1.43,0.09,
1.44,0.09,
1.45,0.09,
1.46,0.09,
1.47,0.09,
1.48,0.09,
1.49,0.09,
1.5,0.09,
1.51,0.09,
1.52,0.09,
1.53,0.09,
1.54,0.09,
1.55,0.09,
1.56,0.09,
1.57,0.09,
1.58,0.09,
1.59,0.09,
1.6,0.09,
1.61,0.09,
1.62,0.09,
1.63,0.09,
1.64,0.09,
1.65,0.09,
1.66,0.09,
1.67,0.09,
1.68,0.09,
1.69,0.09,
1.7,0.09,
1.71,0.09,
1.72,0.09,
1.73,0.09,
1.74,0.09,
1.75,0.09,
1.76,0.09,
1.77,0.09,
1.78,0.09,
1.79,0.09,
1.8,0.09,
1.81,0.09,
1.82,0.09,
1.83,0.09,
1.84,0.09,
1.85,0.09,
1.86,0.09,
1.87,0.09,
1.88,0.09,
1.89,0.09,
1.9,0.09,
1.91,0.09,
1.92,0.09,
1.93,0.09,
1.94,0.09,
1.95,0.09,
1.96,0.09,
1.97,0.09,
1.98,0.09,
1.99,0.09,
2,0.09,
2.01,0.09,
2.02,0.09,
2.03,0.09,
